Malta,MT-01,Attard,Local council,MT,MLT
Malta,MT-02,Balzan,Local council,MT,MLT
Malta,MT-03,Birgu,Local council,MT,MLT
Malta,MT-04,Birkirkara,Local council,MT,MLT
Malta,MT-05,Birżebbuġa,Local council,MT,MLT
Malta,MT-06,Bormla,Local council,MT,MLT
Malta,MT-07,Dingli,Local council,MT,MLT
Malta,MT-08,Fgura,Local council,MT,MLT
Malta,MT-09,Floriana,Local council,MT,MLT
Malta,MT-10,Fontana,Local council,MT,MLT
Malta,MT-11,Gudja,Local council,MT,MLT
Malta,MT-12,Gżira,Local council,MT,MLT
Malta,MT-13,Għajnsielem,Local council,MT,MLT
Malta,MT-14,Għarb,Local council,MT,MLT
Malta,MT-15,Għargħur,Local council,MT,MLT
Malta,MT-16,Għasri,Local council,MT,MLT
Malta,MT-17,Għaxaq,Local council,MT,MLT
Malta,MT-18,Ħamrun,Local council,MT,MLT
Malta,MT-19,Iklin,Local council,MT,MLT
Malta,MT-20,Isla,Local council,MT,MLT
Malta,MT-21,Kalkara,Local council,MT,MLT
Malta,MT-22,Kerċem,Local council,MT,MLT
Malta,MT-23,Kirkop,Local council,MT,MLT
Malta,MT-24,Lija,Local council,MT,MLT
Malta,MT-25,Luqa,Local council,MT,MLT
Malta,MT-26,Marsa,Local council,MT,MLT
Malta,MT-27,Marsaskala,Local council,MT,MLT
Malta,MT-28,Marsaxlokk,Local council,MT,MLT
Malta,MT-29,Mdina,Local council,MT,MLT
Malta,MT-30,Mellieħa,Local council,MT,MLT
Malta,MT-31,Mġarr,Local council,MT,MLT
Malta,MT-32,Mosta,Local council,MT,MLT
Malta,MT-33,Mqabba,Local council,MT,MLT
Malta,MT-34,Msida,Local council,MT,MLT
Malta,MT-35,Mtarfa,Local council,MT,MLT
Malta,MT-36,Munxar,Local council,MT,MLT
Malta,MT-37,Nadur,Local council,MT,MLT
Malta,MT-38,Naxxar,Local council,MT,MLT
Malta,MT-39,Paola,Local council,MT,MLT
Malta,MT-40,Pembroke,Local council,MT,MLT
Malta,MT-41,Pietà,Local council,MT,MLT
Malta,MT-42,Qala,Local council,MT,MLT
Malta,MT-43,Qormi,Local council,MT,MLT
Malta,MT-44,Qrendi,Local council,MT,MLT
Malta,MT-45,Rabat Gozo,Local council,MT,MLT
Malta,MT-46,Rabat Malta,Local council,MT,MLT
Malta,MT-47,Safi,Local council,MT,MLT
Malta,MT-48,Saint Julian’s,Local council,MT,MLT
Malta,MT-49,Saint John,Local council,MT,MLT
Malta,MT-50,Saint Lawrence,Local council,MT,MLT
Malta,MT-51,Saint Paul’s Bay,Local council,MT,MLT
Malta,MT-52,Sannat,Local council,MT,MLT
Malta,MT-53,Saint Lucia’s,Local council,MT,MLT
Malta,MT-54,Santa Venera,Local council,MT,MLT
Malta,MT-55,Siġġiewi,Local council,MT,MLT
Malta,MT-56,Sliema,Local council,MT,MLT
Malta,MT-57,Swieqi,Local council,MT,MLT
Malta,MT-58,Ta’ Xbiex,Local council,MT,MLT
Malta,MT-59,Tarxien,Local council,MT,MLT
Malta,MT-60,Valletta,Local council,MT,MLT
Malta,MT-61,Xagħra,Local council,MT,MLT
Malta,MT-62,Xewkija,Local council,MT,MLT
Malta,MT-63,Xgħajra,Local council,MT,MLT
Malta,MT-64,Żabbar,Local council,MT,MLT
Malta,MT-65,Żebbuġ Gozo,Local council,MT,MLT
Malta,MT-66,Żebbuġ Malta,Local council,MT,MLT
Malta,MT-67,Żejtun,Local council,MT,MLT
Malta,MT-68,Żurrieq,Local council,MT,MLT
Marshall Islands,MH-ALK,Ailuk,Municipality,MH,MHL
Marshall Islands,MH-ALL,Ailinglaplap,Municipality,MH,MHL
Marshall Islands,MH-ARN,Arno,Municipality,MH,MHL
Marshall Islands,MH-AUR,Aur,Municipality,MH,MHL
Marshall Islands,MH-EBO,Ebon,Municipality,MH,MHL
Marshall Islands,MH-ENI,Enewetak and Ujelang,Municipality,MH,MHL
Marshall Islands,MH-JAB,Jabat,Municipality,MH,MHL
Marshall Islands,MH-JAL,Jaluit,Municipality,MH,MHL
Marshall Islands,MH-KIL,Bikini and Kili,Municipality,MH,MHL
Marshall Islands,MH-KWA,Kwajalein,Municipality,MH,MHL
Marshall Islands,MH-LAE,Lae,Municipality,MH,MHL
Marshall Islands,MH-LIB,Lib,Municipality,MH,MHL
Marshall Islands,MH-LIK,Likiep,Municipality,MH,MHL
Marshall Islands,MH-L,Ralik chain,Chain,MH,MHL
Marshall Islands,MH-MAJ,Majuro,Municipality,MH,MHL
Marshall Islands,MH-MAL,Maloelap,Municipality,MH,MHL
Marshall Islands,MH-MEJ,Mejit,Municipality,MH,MHL
Marshall Islands,MH-MIL,Mili,Municipality,MH,MHL
Marshall Islands,MH-NMK,Namdrik,Municipality,MH,MHL
Marshall Islands,MH-NMU,Namu,Municipality,MH,MHL
Marshall Islands,MH-RON,Rongelap,Municipality,MH,MHL
Marshall Islands,MH-T,Ratak chain,Chain,MH,MHL
Marshall Islands,MH-UJA,Ujae,Municipality,MH,MHL
Marshall Islands,MH-UTI,Utrik,Municipality,MH,MHL
Marshall Islands,MH-WTH,Wotho,Municipality,MH,MHL
Marshall Islands,MH-WTJ,Wotje,Municipality,MH,MHL
Martinique,MQ-MQ,Martinique,Country,MQ,MTQ
Mauritania,MR-01,Hodh ech Chargui,Region,MR,MRT
Mauritania,MR-02,Hodh el Gharbi,Region,MR,MRT
Mauritania,MR-03,Assaba,Region,MR,MRT
Mauritania,MR-04,Gorgol,Region,MR,MRT
Mauritania,MR-05,Brakna,Region,MR,MRT
Mauritania,MR-06,Trarza,Region,MR,MRT
Mauritania,MR-07,Adrar,Region,MR,MRT
Mauritania,MR-08,Dakhlet Nouâdhibou,Region,MR,MRT
Mauritania,MR-09,Tagant,Region,MR,MRT
Mauritania,MR-10,Guidimaka,Region,MR,MRT
Mauritania,MR-11,Tiris Zemmour,Region,MR,MRT
Mauritania,MR-12,Inchiri,Region,MR,MRT
Mauritania,MR-NKC,Nouakchott,District,MR,MRT
Mauritius,MU-AG,Agalega Islands,Dependency,MU,MUS
Mauritius,MU-BL,Black River,District,MU,MUS
Mauritius,MU-BR,Beau Bassin-Rose Hill,City,MU,MUS
Mauritius,MU-CC,Cargados Carajos Shoals,Dependency,MU,MUS
Mauritius,MU-CU,Curepipe,City,MU,MUS
Mauritius,MU-FL,Flacq,District,MU,MUS
Mauritius,MU-GP,Grand Port,District,MU,MUS
Mauritius,MU-MO,Moka,District,MU,MUS
Mauritius,MU-PA,Pamplemousses,District,MU,MUS
Mauritius,MU-PL,Port Louis,District,MU,MUS
Mauritius,MU-PU,Port Louis,City,MU,MUS
Mauritius,MU-PW,Plaines Wilhems,District,MU,MUS
Mauritius,MU-QB,Quatre Bornes,City,MU,MUS
Mauritius,MU-RO,Rodrigues Island,Dependency,MU,MUS
Mauritius,MU-RR,Rivière du Rempart,District,MU,MUS
Mauritius,MU-SA,Savanne,District,MU,MUS
Mauritius,MU-VP,Vacoas-Phoenix,City,MU,MUS
Mayotte,YT-YT,Mayotte,Country,YT,MYT
Mexico,MX-AGU,Aguascalientes,State,MX,MEX
Mexico,MX-BCN,Baja California,State,MX,MEX
Mexico,MX-BCS,Baja California Sur,State,MX,MEX
Mexico,MX-CAM,Campeche,State,MX,MEX
Mexico,MX-CHH,Chihuahua,State,MX,MEX
Mexico,MX-CHP,Chiapas,State,MX,MEX
Mexico,MX-COA,Coahuila de Zaragoza,State,MX,MEX
Mexico,MX-COL,Colima,State,MX,MEX
Mexico,MX-CMX,Ciudad de México,Federal District,MX,MEX
Mexico,MX-DUR,Durango,State,MX,MEX
Mexico,MX-GRO,Guerrero,State,MX,MEX
Mexico,MX-GUA,Guanajuato,State,MX,MEX
Mexico,MX-HID,Hidalgo,State,MX,MEX
Mexico,MX-JAL,Jalisco,State,MX,MEX
Mexico,MX-MEX,México,State,MX,MEX
Mexico,MX-MIC,Michoacán de Ocampo,State,MX,MEX
Mexico,MX-MOR,Morelos,State,MX,MEX
Mexico,MX-NAY,Nayarit,State,MX,MEX
Mexico,MX-NLE,Nuevo León,State,MX,MEX
Mexico,MX-OAX,Oaxaca,State,MX,MEX
Mexico,MX-PUE,Puebla,State,MX,MEX
Mexico,MX-QUE,Querétaro,State,MX,MEX
Mexico,MX-ROO,Quintana Roo,State,MX,MEX
Mexico,MX-SIN,Sinaloa,State,MX,MEX
Mexico,MX-SLP,San Luis Potosí,State,MX,MEX
Mexico,MX-SON,Sonora,State,MX,MEX
Mexico,MX-TAB,Tabasco,State,MX,MEX
Mexico,MX-TAM,Tamaulipas,State,MX,MEX
Mexico,MX-TLA,Tlaxcala,State,MX,MEX
Mexico,MX-VER,Veracruz de Ignacio de la Llave,State,MX,MEX
Mexico,MX-YUC,Yucatán,State,MX,MEX
Mexico,MX-ZAC,Zacatecas,State,MX,MEX
"Micronesia, Federated States Of",FM-KSA,Kosrae,State,FM,FSM
"Micronesia, Federated States Of",FM-PNI,Pohnpei,State,FM,FSM
"Micronesia, Federated States Of",FM-TRK,Chuuk,State,FM,FSM
"Micronesia, Federated States Of",FM-YAP,Yap,State,FM,FSM
Moldova,MD-AN,Anenii Noi,District,MD,MDA
Moldova,MD-BA,Bălţi,City,MD,MDA
Moldova,MD-BD,Bender,City,MD,MDA
Moldova,MD-BR,Briceni,District,MD,MDA
Moldova,MD-BS,Basarabeasca,District,MD,MDA
Moldova,MD-CA,Cahul,District,MD,MDA
Moldova,MD-CL,Călăraşi,District,MD,MDA
Moldova,MD-CM,Cimişlia,District,MD,MDA
Moldova,MD-CR,Criuleni,District,MD,MDA
Moldova,MD-CS,Căuşeni,District,MD,MDA
Moldova,MD-CT,Cantemir,District,MD,MDA
Moldova,MD-CU,Chişinău,City,MD,MDA
Moldova,MD-DO,Donduşeni,District,MD,MDA
Moldova,MD-DR,Drochia,District,MD,MDA
Moldova,MD-DU,Dubăsari,District,MD,MDA
Moldova,MD-ED,Edineţ,District,MD,MDA
Moldova,MD-FA,Făleşti,District,MD,MDA
Moldova,MD-FL,Floreşti,District,MD,MDA
Moldova,MD-GA,"Găgăuzia, Unitatea teritorială autonomă",Autonomous territorial unit,MD,MDA
Moldova,MD-GL,Glodeni,District,MD,MDA
Moldova,MD-HI,Hînceşti,District,MD,MDA
Moldova,MD-IA,Ialoveni,District,MD,MDA
Moldova,MD-LE,Leova,District,MD,MDA
Moldova,MD-NI,Nisporeni,District,MD,MDA
Moldova,MD-OC,Ocniţa,District,MD,MDA
Moldova,MD-OR,Orhei,District,MD,MDA
Moldova,MD-RE,Rezina,District,MD,MDA
Moldova,MD-RI,Rîşcani,District,MD,MDA
Moldova,MD-SD,Şoldăneşti,District,MD,MDA
Moldova,MD-SI,Sîngerei,District,MD,MDA
Moldova,MD-SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,MD,MDA
Moldova,MD-SO,Soroca,District,MD,MDA
Moldova,MD-ST,Străşeni,District,MD,MDA
Moldova,MD-SV,Ştefan Vodă,District,MD,MDA
Moldova,MD-TA,Taraclia,District,MD,MDA
Moldova,MD-TE,Teleneşti,District,MD,MDA
Moldova,MD-UN,Ungheni,District,MD,MDA
Monaco,MC-CL,La Colle,Quarter,MC,MCO
Monaco,MC-CO,La Condamine,Quarter,MC,MCO
Monaco,MC-FO,Fontvieille,Quarter,MC,MCO
Monaco,MC-GA,La Gare,Quarter,MC,MCO
Monaco,MC-JE,Jardin Exotique,Quarter,MC,MCO
Monaco,MC-LA,Larvotto,Quarter,MC,MCO
Monaco,MC-MA,Malbousquet,Quarter,MC,MCO
Monaco,MC-MC,Monte-Carlo,Quarter,MC,MCO
Monaco,MC-MG,Moneghetti,Quarter,MC,MCO
Monaco,MC-MO,Monaco-Ville,Quarter,MC,MCO
Monaco,MC-MU,Moulins,Quarter,MC,MCO
Monaco,MC-PH,Port-Hercule,Quarter,MC,MCO
Monaco,MC-SD,Sainte-Dévote,Quarter,MC,MCO
Monaco,MC-SO,La Source,Quarter,MC,MCO
Monaco,MC-SP,Spélugues,Quarter,MC,MCO
Monaco,MC-SR,Saint-Roman,Quarter,MC,MCO
Monaco,MC-VR,Vallon de la Rousse,Quarter,MC,MCO
Mongolia,MN-035,Orhon,Province,MN,MNG
Mongolia,MN-037,Darhan uul,Province,MN,MNG
Mongolia,MN-039,Hentiy,Province,MN,MNG
Mongolia,MN-041,Hövsgöl,Province,MN,MNG
Mongolia,MN-043,Hovd,Province,MN,MNG
Mongolia,MN-046,Uvs,Province,MN,MNG
Mongolia,MN-047,Töv,Province,MN,MNG
Mongolia,MN-049,Selenge,Province,MN,MNG
Mongolia,MN-051,Sühbaatar,Province,MN,MNG
Mongolia,MN-053,Ömnögovĭ,Province,MN,MNG
Mongolia,MN-055,Övörhangay,Province,MN,MNG
Mongolia,MN-057,Dzavhan,Province,MN,MNG
Mongolia,MN-059,Dundgovĭ,Province,MN,MNG
Mongolia,MN-061,Dornod,Province,MN,MNG
Mongolia,MN-063,Dornogovĭ,Province,MN,MNG
Mongolia,MN-064,Govĭ-Sümber,Province,MN,MNG
Mongolia,MN-065,Govĭ-Altay,Province,MN,MNG
Mongolia,MN-067,Bulgan,Province,MN,MNG
Mongolia,MN-069,Bayanhongor,Province,MN,MNG
Mongolia,MN-071,Bayan-Ölgiy,Province,MN,MNG
Mongolia,MN-073,Arhangay,Province,MN,MNG
Mongolia,MN-1,Ulaanbaatar,Capital city,MN,MNG
Montenegro,ME-01,Andrijevica,Municipality,ME,MNE
Montenegro,ME-02,Bar,Municipality,ME,MNE
Montenegro,ME-03,Berane,Municipality,ME,MNE
Montenegro,ME-04,Bijelo Polje,Municipality,ME,MNE
Montenegro,ME-05,Budva,Municipality,ME,MNE
Montenegro,ME-06,Cetinje,Municipality,ME,MNE
Montenegro,ME-07,Danilovgrad,Municipality,ME,MNE
Montenegro,ME-08,Herceg-Novi,Municipality,ME,MNE
Montenegro,ME-09,Kolašin,Municipality,ME,MNE
Montenegro,ME-10,Kotor,Municipality,ME,MNE
Montenegro,ME-11,Mojkovac,Municipality,ME,MNE
Montenegro,ME-12,Nikšić,Municipality,ME,MNE
Montenegro,ME-13,Plav,Municipality,ME,MNE
Montenegro,ME-14,Pljevlja,Municipality,ME,MNE
Montenegro,ME-15,Plužine,Municipality,ME,MNE
Montenegro,ME-16,Podgorica,Municipality,ME,MNE
Montenegro,ME-17,Rožaje,Municipality,ME,MNE
Montenegro,ME-18,Šavnik,Municipality,ME,MNE
Montenegro,ME-19,Tivat,Municipality,ME,MNE
Montenegro,ME-20,Ulcinj,Municipality,ME,MNE
Montenegro,ME-21,Žabljak,Municipality,ME,MNE
Montenegro,ME-22,Gusinje,Municipality,ME,MNE
Montenegro,ME-23,Petnjica,Municipality,ME,MNE
Montserrat,MS-MS,Montserrat,Country,MS,MSR
Morocco,MA-01,Tanger-Tétouan-Al Hoceïma,Region,MA,MAR
Morocco,MA-02,L'Oriental,Region,MA,MAR
Morocco,MA-03,Fès-Meknès,Region,MA,MAR
Morocco,MA-04,Rabat-Salé-Kénitra,Region,MA,MAR
Morocco,MA-05,Béni Mellal-Khénifra,Region,MA,MAR
Morocco,MA-06,Casablanca-Settat,Region,MA,MAR
Morocco,MA-07,Marrakech-Safi,Region,MA,MAR
Morocco,MA-08,Drâa-Tafilalet,Region,MA,MAR
Morocco,MA-09,Souss-Massa,Region,MA,MAR
Morocco,MA-10,Guelmim-Oued Noun,Region,MA,MAR
Morocco,MA-11,Laâyoune-Sakia El Hamra,Region,MA,MAR
Morocco,MA-12,Dakhla-Oued Ed-Dahab,Region,MA,MAR
Morocco,MA-AGD,Agadir-Ida-Outanane,Prefecture,MA,MAR
Morocco,MA-AOU,Aousserd,Prefecture,MA,MAR
Morocco,MA-ASZ,Assa-Zag,Province,MA,MAR
Morocco,MA-AZI,Azilal,Province,MA,MAR
Morocco,MA-BEM,Beni Mellal,Province,MA,MAR
Morocco,MA-BER,Berkane,Province,MA,MAR
Morocco,MA-BES,Ben Slimane,Province,MA,MAR
Morocco,MA-BOD,Boujdour,Province,MA,MAR
Morocco,MA-BOM,Boulemane,Province,MA,MAR
Morocco,MA-CAS,Casablanca,Prefecture,MA,MAR
Morocco,MA-CHE,Chefchaouen,Province,MA,MAR
Morocco,MA-CHI,Chichaoua,Province,MA,MAR
Morocco,MA-CHT,Chtouka-Ait Baha,Province,MA,MAR
Morocco,MA-ERR,Errachidia,Province,MA,MAR
Morocco,MA-ESI,Essaouira,Province,MA,MAR
Morocco,MA-ESM,Es Smara,Province,MA,MAR
Morocco,MA-FAH,Fahs-Beni Makada,Prefecture,MA,MAR
Morocco,MA-FES,Fès-Dar-Dbibegh,Prefecture,MA,MAR
Morocco,MA-FIG,Figuig,Province,MA,MAR
Morocco,MA-GUE,Guelmim,Province,MA,MAR
Morocco,MA-HAJ,El Hajeb,Province,MA,MAR
Morocco,MA-HAO,Al Haouz,Province,MA,MAR
Morocco,MA-HOC,Al Hoceïma,Province,MA,MAR
Morocco,MA-IFR,Ifrane,Province,MA,MAR
Morocco,MA-INE,Inezgane-Ait Melloul,Prefecture,MA,MAR
Morocco,MA-JDI,El Jadida,Province,MA,MAR
Morocco,MA-JRA,Jrada,Province,MA,MAR
Morocco,MA-KEN,Kénitra,Province,MA,MAR
Morocco,MA-KES,Kelaat es Sraghna,Province,MA,MAR
Morocco,MA-KHE,Khemisset,Province,MA,MAR
Morocco,MA-KHN,Khenifra,Province,MA,MAR
Morocco,MA-KHO,Khouribga,Province,MA,MAR
Morocco,MA-LAA,Laâyoune,Province,MA,MAR
Morocco,MA-LAR,Larache,Province,MA,MAR
Morocco,MA-MED,Médiouna,Province,MA,MAR
Morocco,MA-MEK,Meknès,Prefecture,MA,MAR
Morocco,MA-MMD,Marrakech-Medina,Prefecture,MA,MAR
Morocco,MA-MMN,Marrakech-Menara,Prefecture,MA,MAR
Morocco,MA-MOH,Mohammadia,Prefecture,MA,MAR
Morocco,MA-MOU,Moulay Yacoub,Province,MA,MAR
Morocco,MA-NAD,Nador,Province,MA,MAR
Morocco,MA-NOU,Nouaceur,Province,MA,MAR
Morocco,MA-OUA,Ouarzazate,Province,MA,MAR
Morocco,MA-OUD,Oued ed Dahab,Province,MA,MAR
Morocco,MA-OUJ,Oujda-Angad,Prefecture,MA,MAR
Morocco,MA-RAB,Rabat,Prefecture,MA,MAR
Morocco,MA-SAF,Safi,Province,MA,MAR
Morocco,MA-SAL,Salé,Prefecture,MA,MAR
Morocco,MA-SEF,Sefrou,Province,MA,MAR
Morocco,MA-SET,Settat,Province,MA,MAR
Morocco,MA-SIK,Sidi Kacem,Province,MA,MAR
Morocco,MA-SKH,Skhirate-Témara,Prefecture,MA,MAR
Morocco,MA-SYB,Sidi Youssef Ben Ali,Prefecture,MA,MAR
Morocco,MA-TAI,Taourirt,Province,MA,MAR
Morocco,MA-TAO,Taounate,Province,MA,MAR
Morocco,MA-TAR,Taroudant,Province,MA,MAR
Morocco,MA-TAT,Tata,Province,MA,MAR
Morocco,MA-TAZ,Taza,Province,MA,MAR
Morocco,MA-TET,Tétouan,Prefecture,MA,MAR
Morocco,MA-TIZ,Tiznit,Province,MA,MAR
Morocco,MA-TNG,Tanger-Assilah,Prefecture,MA,MAR
Morocco,MA-TNT,Tan-Tan,Province,MA,MAR
Morocco,MA-ZAG,Zagora,Province,MA,MAR
Mozambique,MZ-A,Niassa,Province,MZ,MOZ
Mozambique,MZ-B,Manica,Province,MZ,MOZ
Mozambique,MZ-G,Gaza,Province,MZ,MOZ
Mozambique,MZ-I,Inhambane,Province,MZ,MOZ
Mozambique,MZ-L,Maputo,Province,MZ,MOZ
Mozambique,MZ-MPM,Maputo,City,MZ,MOZ
Mozambique,MZ-N,Nampula,Province,MZ,MOZ
Mozambique,MZ-P,Cabo Delgado,Province,MZ,MOZ
Mozambique,MZ-Q,Zambézia,Province,MZ,MOZ
Mozambique,MZ-S,Sofala,Province,MZ,MOZ
Mozambique,MZ-T,Tete,Province,MZ,MOZ
Myanmar,MM-01,Sagaing,Region,MM,MMR
Myanmar,MM-02,Bago,Region,MM,MMR
Myanmar,MM-03,Magway,Region,MM,MMR
Myanmar,MM-04,Mandalay,Region,MM,MMR
Myanmar,MM-05,Taninthayi,Region,MM,MMR
Myanmar,MM-06,Yangon,Region,MM,MMR
Myanmar,MM-07,Ayeyawady,Region,MM,MMR
Myanmar,MM-11,Kachin,State,MM,MMR
Myanmar,MM-12,Kayah,State,MM,MMR
Myanmar,MM-13,Kayin,State,MM,MMR
Myanmar,MM-14,Chin,State,MM,MMR
Myanmar,MM-15,Mon,State,MM,MMR
Myanmar,MM-16,Rakhine,State,MM,MMR
Myanmar,MM-17,Shan,State,MM,MMR
Myanmar,MM-18,Nay Pyi Taw,Union territory,MM,MMR
Namibia,NA-CA,Zambezi,Region,NA,NAM
Namibia,NA-ER,Erongo,Region,NA,NAM
Namibia,NA-HA,Hardap,Region,NA,NAM
Namibia,NA-KA,Karas,Region,NA,NAM
Namibia,NA-KE,Kavango East,Region,NA,NAM
Namibia,NA-KH,Khomas,Region,NA,NAM
Namibia,NA-KU,Kunene,Region,NA,NAM
Namibia,NA-KW,Kavango West,Region,NA,NAM
Namibia,NA-OD,Otjozondjupa,Region,NA,NAM
Namibia,NA-OH,Omaheke,Region,NA,NAM
Namibia,NA-ON,Oshana,Region,NA,NAM
Namibia,NA-OS,Omusati,Region,NA,NAM
Namibia,NA-OT,Oshikoto,Region,NA,NAM
Namibia,NA-OW,Ohangwena,Region,NA,NAM
Nauru,NR-01,Aiwo,District,NR,NRU
Nauru,NR-02,Anabar,District,NR,NRU
Nauru,NR-03,Anetan,District,NR,NRU
Nauru,NR-04,Anibare,District,NR,NRU
Nauru,NR-05,Baiti,District,NR,NRU
Nauru,NR-06,Boe,District,NR,NRU
Nauru,NR-07,Buada,District,NR,NRU
Nauru,NR-08,Denigomodu,District,NR,NRU
Nauru,NR-09,Ewa,District,NR,NRU
Nauru,NR-10,Ijuw,District,NR,NRU
Nauru,NR-11,Meneng,District,NR,NRU
Nauru,NR-12,Nibok,District,NR,NRU
Nauru,NR-13,Uaboe,District,NR,NRU
Nauru,NR-14,Yaren,District,NR,NRU
Nepal,NP-P1,Koshi,Province,NP,NPL
Nepal,NP-P2,Madhesh,Province,NP,NPL
Nepal,NP-P3,Bagmati,Province,NP,NPL
Nepal,NP-P4,Gandaki,Province,NP,NPL
Nepal,NP-P5,Lumbini,Province,NP,NPL
Nepal,NP-P6,Karnali,Province,NP,NPL
Nepal,NP-P7,Sudurpashchim,Province,NP,NPL
Netherlands,NL-AW,Aruba,Country,NL,NLD
Netherlands,NL-BQ1,Bonaire,Special municipality,NL,NLD
Netherlands,NL-BQ2,Saba,Special municipality,NL,NLD
Netherlands,NL-BQ3,Sint Eustatius,Special municipality,NL,NLD
Netherlands,NL-CW,Curaçao,Country,NL,NLD
Netherlands,NL-DR,Drenthe,Province,NL,NLD
Netherlands,NL-FL,Flevoland,Province,NL,NLD
Netherlands,NL-FR,Fryslân,Province,NL,NLD
Netherlands,NL-GE,Gelderland,Province,NL,NLD
Netherlands,NL-GR,Groningen,Province,NL,NLD
Netherlands,NL-LI,Limburg,Province,NL,NLD
Netherlands,NL-NB,Noord-Brabant,Province,NL,NLD
Netherlands,NL-NH,Noord-Holland,Province,NL,NLD
Netherlands,NL-OV,Overijssel,Province,NL,NLD
Netherlands,NL-SX,Sint Maarten,Country,NL,NLD
Netherlands,NL-UT,Utrecht,Province,NL,NLD
Netherlands,NL-ZE,Zeeland,Province,NL,NLD
Netherlands,NL-ZH,Zuid-Holland,Province,NL,NLD
New Caledonia,NC-NC,New Caledonia,Country,NC,NCL
New Zealand,NZ-AUK,Auckland,Unitary authority,NZ,NZL
New Zealand,NZ-BOP,Bay of Plenty,Regional council,NZ,NZL
New Zealand,NZ-CAN,Canterbury,Regional council,NZ,NZL
New Zealand,NZ-CIT,Chatham Islands Territory,Special island authority,NZ,NZL
New Zealand,NZ-GIS,Gisborne District,Unitary authority,NZ,NZL
New Zealand,NZ-HKB,Hawke's Bay,Regional council,NZ,NZL
New Zealand,NZ-MBH,Marlborough District,Unitary authority,NZ,NZL
New Zealand,NZ-MWT,Manawatu-Wanganui,Regional council,NZ,NZL
New Zealand,NZ-N,North Island,Island,NZ,NZL
New Zealand,NZ-NSN,Nelson City,Unitary authority,NZ,NZL
New Zealand,NZ-NTL,Northland,Regional council,NZ,NZL
New Zealand,NZ-OTA,Otago,Regional council,NZ,NZL
New Zealand,NZ-S,South Island,Island,NZ,NZL
New Zealand,NZ-STL,Southland,Regional council,NZ,NZL
New Zealand,NZ-TAS,Tasman District,Unitary authority,NZ,NZL
New Zealand,NZ-TKI,Taranaki,Regional council,NZ,NZL
New Zealand,NZ-WGN,Wellington,Regional council,NZ,NZL
New Zealand,NZ-WKO,Waikato,Regional council,NZ,NZL
New Zealand,NZ-WTC,West Coast,Regional council,NZ,NZL
Nicaragua,NI-AN,Atlántico Norte,Autonomous region,NI,NIC
Nicaragua,NI-AS,Atlántico Sur,Autonomous region,NI,NIC
Nicaragua,NI-BO,Boaco,Department,NI,NIC
Nicaragua,NI-CA,Carazo,Department,NI,NIC
Nicaragua,NI-CI,Chinandega,Department,NI,NIC
Nicaragua,NI-CO,Chontales,Department,NI,NIC
Nicaragua,NI-ES,Estelí,Department,NI,NIC
Nicaragua,NI-GR,Granada,Department,NI,NIC
Nicaragua,NI-JI,Jinotega,Department,NI,NIC
Nicaragua,NI-LE,León,Department,NI,NIC
Nicaragua,NI-MD,Madriz,Department,NI,NIC
Nicaragua,NI-MN,Managua,Department,NI,NIC
Nicaragua,NI-MS,Masaya,Department,NI,NIC
Nicaragua,NI-MT,Matagalpa,Department,NI,NIC
Nicaragua,NI-NS,Nueva Segovia,Department,NI,NIC
Nicaragua,NI-RI,Rivas,Department,NI,NIC
Nicaragua,NI-SJ,Río San Juan,Department,NI,NIC
Nigeria,NG-AB,Abia,State,NG,NGA
Nigeria,NG-AD,Adamawa,State,NG,NGA
Nigeria,NG-AK,Akwa Ibom,State,NG,NGA
Nigeria,NG-AN,Anambra,State,NG,NGA
Nigeria,NG-BA,Bauchi,State,NG,NGA
Nigeria,NG-BE,Benue,State,NG,NGA
Nigeria,NG-BO,Borno,State,NG,NGA
Nigeria,NG-BY,Bayelsa,State,NG,NGA
Nigeria,NG-CR,Cross River,State,NG,NGA
Nigeria,NG-DE,Delta,State,NG,NGA
Nigeria,NG-EB,Ebonyi,State,NG,NGA
Nigeria,NG-ED,Edo,State,NG,NGA
Nigeria,NG-EK,Ekiti,State,NG,NGA
Nigeria,NG-EN,Enugu,State,NG,NGA
Nigeria,NG-FC,Abuja Federal Capital Territory,Capital territory,NG,NGA
Nigeria,NG-GO,Gombe,State,NG,NGA
Nigeria,NG-IM,Imo,State,NG,NGA
Nigeria,NG-JI,Jigawa,State,NG,NGA
Nigeria,NG-KD,Kaduna,State,NG,NGA
Nigeria,NG-KE,Kebbi,State,NG,NGA
Nigeria,NG-KN,Kano,State,NG,NGA
Nigeria,NG-KO,Kogi,State,NG,NGA
Nigeria,NG-KT,Katsina,State,NG,NGA
Nigeria,NG-KW,Kwara,State,NG,NGA
Nigeria,NG-LA,Lagos,State,NG,NGA
Nigeria,NG-NA,Nasarawa,State,NG,NGA
Nigeria,NG-NI,Niger,State,NG,NGA
Nigeria,NG-OG,Ogun,State,NG,NGA
Nigeria,NG-ON,Ondo,State,NG,NGA
Nigeria,NG-OS,Osun,State,NG,NGA
Nigeria,NG-OY,Oyo,State,NG,NGA
Nigeria,NG-PL,Plateau,State,NG,NGA
Nigeria,NG-RI,Rivers,State,NG,NGA
Nigeria,NG-SO,Sokoto,State,NG,NGA
Nigeria,NG-TA,Taraba,State,NG,NGA
